season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2004,9/9/2004,21:00:00,Regular Season,Home,New England Patriots,Indianapolis Colts,27,24,-71.264,42.091,-86.16333333,39.76361111,795.0486292,Thursday,TRUE
2004,9/11/2004,13:00:00,Regular Season,Home,Miami Dolphins,Tennessee Titans,7,17,-80.238889,25.958056,-86.771389,36.166389,802.3799237,Saturday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,Houston Texans,Los Angeles Chargers,20,27,-95.410833,29.684722,-117.119444,32.783056,1300.332998,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,Cleveland Browns,Baltimore Ravens,20,3,-81.699444,41.506111,-76.622778,39.278056,308.7340423,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,Pittsburgh Steelers,Las Vegas Raiders,24,21,-80.015833,40.446667,-122.200556,37.751667,2253.565042,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,Washington Commanders,Tampa Bay Buccaneers,16,10,-76.864444,38.907778,-82.503333,27.975833,820.371496,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,Chicago Bears,Detroit Lions,16,20,-87.6167,41.8623,-83.045556,42.34,237.2263193,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,Los Angeles Rams,Arizona Cardinals,17,10,-90.188611,38.632778,-111.9325,33.42638889,1266.06315,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,New York Jets,Cincinnati Bengals,31,24,-74.076944,40.812222,-84.516,39.095,566.4320905,Sunday,TRUE
2004,9/12/2004,20:30:00,Regular Season,Home,Denver Broncos,Kansas City Chiefs,34,24,-105.02,39.743889,-94.483889,39.048889,565.655364,Sunday,TRUE
2004,9/12/2004,16:15:00,Regular Season,Home,Philadelphia Eagles,New York Giants,31,17,-75.1675,39.900833,-74.076944,40.812222,85.25124518,Sunday,TRUE
2004,9/12/2004,16:15:00,Regular Season,Home,Minnesota Vikings,Dallas Cowboys,35,17,-93.258056,44.973889,-96.911,32.84,859.6025856,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,Buffalo Bills,Jacksonville Jaguars,10,13,-78.787,42.774,-81.6375,30.323889,872.8564183,Sunday,TRUE
2004,9/12/2004,13:00:00,Regular Season,Home,New Orleans Saints,Seattle Seahawks,7,21,-90.811111,29.950833,-122.3316,47.5952,2069.196407,Sunday,TRUE
2004,9/12/2004,16:15:00,Regular Season,Home,San Francisco 49ers,Atlanta Falcons,19,21,-122.386111,37.713611,-84.401,33.758,2137.856965,Sunday,TRUE
2004,9/13/2004,21:00:00,Regular Season,Home,Carolina Panthers,Green Bay Packers,14,24,-80.852778,35.225833,-88.062222,44.501389,745.2331585,Monday,TRUE
2004,9/19/2004,16:15:00,Regular Season,Home,Los Angeles Chargers,New York Jets,28,34,-117.119444,32.783056,-74.076944,40.812222,2424.846676,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,Kansas City Chiefs,Carolina Panthers,17,28,-94.483889,39.048889,-80.852778,35.225833,796.439165,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,Baltimore Ravens,Pittsburgh Steelers,30,13,-76.622778,39.278056,-80.015833,40.446667,197.5789122,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,Tennessee Titans,Indianapolis Colts,17,31,-86.771389,36.166389,-86.16333333,39.76361111,250.308818,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,Atlanta Falcons,Los Angeles Rams,34,17,-84.401,33.758,-90.188611,38.632778,466.256404,Sunday,TRUE
2004,9/19/2004,16:15:00,Regular Season,Home,Arizona Cardinals,New England Patriots,12,23,-111.9325,33.42638889,-71.264,42.091,2282.340241,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,Detroit Lions,Houston Texans,28,16,-83.045556,42.34,-95.410833,29.684722,1111.492321,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,New York Giants,Washington Commanders,20,14,-74.076944,40.812222,-76.864444,38.907778,198.0451414,Sunday,TRUE
2004,9/19/2004,16:15:00,Regular Season,Home,Dallas Cowboys,Cleveland Browns,19,12,-96.911,32.84,-81.699444,41.506111,1027.913015,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,Green Bay Packers,Chicago Bears,10,21,-88.062222,44.501389,-87.6167,41.8623,183.5657646,Sunday,TRUE
2004,9/19/2004,16:15:00,Regular Season,Home,Las Vegas Raiders,Buffalo Bills,13,10,-122.200556,37.751667,-78.787,42.774,2295.044707,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,Jacksonville Jaguars,Denver Broncos,7,6,-81.6375,30.323889,-105.02,39.743889,1470.197494,Sunday,TRUE
2004,9/19/2004,13:00:00,Regular Season,Home,New Orleans Saints,San Francisco 49ers,30,27,-90.811111,29.950833,-122.386111,37.713611,1883.167302,Sunday,TRUE
2004,9/19/2004,16:05:00,Regular Season,Home,Tampa Bay Buccaneers,Seattle Seahawks,6,10,-82.503333,27.975833,-122.3316,47.5952,2525.522112,Sunday,TRUE
2004,9/19/2004,20:30:00,Regular Season,Home,Cincinnati Bengals,Miami Dolphins,16,13,-84.516,39.095,-80.238889,25.958056,938.7271854,Sunday,TRUE
2004,9/20/2004,21:00:00,Regular Season,Home,Philadelphia Eagles,Minnesota Vikings,27,16,-75.1675,39.900833,-93.258056,44.973889,986.3410911,Monday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,Minnesota Vikings,Chicago Bears,27,22,-93.258056,44.973889,-87.6167,41.8623,355.8510873,Sunday,TRUE
2004,9/26/2004,16:15:00,Regular Season,Home,Seattle Seahawks,San Francisco 49ers,34,0,-122.3316,47.5952,-122.386111,37.713611,682.0901799,Sunday,TRUE
